"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-10-19","1998","10","19","","11.3","","-1.5","","4.9","","13.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-10-20","1998","10","20","","13.7","","-2.2","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-10-21","1998","10","21","","16.5","","0.9","","8.7","","9.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-10-22","1998","10","22","","16.4","","-1.5","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-10-23","1998","10","23","","15.1","","-2.6","","6.3","","11.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-10-24","1998","10","24","","15.8","","2.2","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-10-25","1998","10","25","","11.9","","2.0","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","15","E","32","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-10-26","1998","10","26","","14.3","","2.9","","8.6","","9.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-10-27","1998","10","27","","13.5","","0.1","","6.8","","11.2","","0.0","","1.0","","5.6","","5.6","","0","","31","","56",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-10-28","1998","10","28","","5.3","","-3.5","","0.9","","17.1","","0.0","","0.0","T","0.0","T","0.0","T","0","T","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-10-29","1998","10","29","","2.9","","-2.5","","0.2","","17.8","","0.0","","0.0","T","0.0","T","0.0","T","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-10-30","1998","10","30","","7.0","","-0.9","","3.1","","14.9","","0.0","","0.0","T","0.0","","0.0","T","0","","14","E","41","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-10-31","1998","10","31","","9.1","","0.3","","4.7","","13.3","","0.0","","0.0","","0.0","","0.0","","0","","13","E","46","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-11-01","1998","11","01","","7.5","","-3.2","","2.2","","15.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-11-02","1998","11","02","","1.6","","-4.5","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-11-03","1998","11","03","","3.8","","-0.1","","1.9","","16.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-11-04","1998","11","04","","3.9","","-3.4","","0.3","","17.7","","0.0","","1.4","","0.2","","1.6","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-11-05","1998","11","05","","4.4","","2.3","","3.4","","14.6","","0.0","","1.3","","0.0","","1.3","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-11-06","1998","11","06","","3.7","","1.0","","2.4","","15.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-11-07","1998","11","07","","1.9","","0.2","","1.1","","16.9","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-11-08","1998","11","08","","0.6","","-2.5","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-11-09","1998","11","09","","-0.5","","-1.8","","-1.2","","19.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-11-10","1998","11","10","","2.6","","-7.7","","-2.6","","20.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-11-11","1998","11","11","","0.4","","-7.7","","-3.7","","21.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-11-12","1998","11","12","","1.5","","-1.3","","0.1","","17.9","","0.0","","1.0","","13.0","","14.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-11-13","1998","11","13","","3.0","","-3.8","","-0.4","","18.4","","0.0","","0.0","","2.0","","2.0","","8","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-11-14","1998","11","14","","2.2","","-5.3","","-1.6","","19.6","","0.0","","3.2","","0.0","","3.2","","5","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-11-15","1998","11","15","","4.1","","-1.7","","1.2","","16.8","","0.0","","12.2","","0.0","","12.2","","2","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-11-16","1998","11","16","","-0.1","","-4.7","","-2.4","","20.4","","0.0","","0.0","","0.0","T","0.0","T","1","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-11-17","1998","11","17","","3.2","","-4.0","","-0.4","","18.4","","0.0","","0.8","","0.0","T","0.8","","1","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-11-18","1998","11","18","","1.5","","-5.5","","-2.0","","20.0","","0.0","","0.0","","0.4","","0.2","","1","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-11-19","1998","11","19","","0.6","","-7.4","","-3.4","","21.4","","0.0","","0.0","","0.0","","0.0","","1","","12","E","37","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-11-20","1998","11","20","","5.9","","-1.3","","2.3","","15.7","","0.0","","0.0","","0.0","","0.0","","1","","13","E","59","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-11-21","1998","11","21","","4.8","","-2.3","","1.3","","16.7","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-11-22","1998","11","22","","2.2","","-2.2","","0.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-11-23","1998","11","23","","1.4","","-3.0","","-0.8","","18.8","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-11-24","1998","11","24","","3.9","","-0.6","","1.7","","16.3","","0.0","","0.0","","2.4","","2.4","","0","T","13","E","63","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-11-25","1998","11","25","","6.0","","1.5","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","3","","14","E","56","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-11-26","1998","11","26","","6.9","","-1.0","","3.0","","15.0","","0.0","","0.0","T","0.0","","0.0","T","1","","17","E","41","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-11-27","1998","11","27","","2.5","","-3.2","","-0.4","","18.4","","0.0","","0.0","","0.0","","0.0","","1","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-11-28","1998","11","28","","0.6","","-10.2","","-4.8","","22.8","","0.0","","0.0","","0.0","","0.0","","1","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-11-29","1998","11","29","","0.4","","-6.9","","-3.3","","21.3","","0.0","","0.0","","0.0","","0.0","","1","","13","E","33","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-11-30","1998","11","30","","2.1","","-7.9","","-2.9","","20.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-12-01","1998","12","01","","2.5","","-4.3","","-0.9","","18.9","","0.0","","0.0","","0.0","","0.0","","1","","13","E","67","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-12-02","1998","12","02","","2.5","","-5.7","","-1.6","","19.6","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-12-03","1998","12","03","","0.8","","-10.0","","-4.6","","22.6","","0.0","","0.0","","0.2","","0.2","","0","T","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-12-04","1998","12","04","","-2.8","","-7.4","","-5.1","","23.1","","0.0","","0.0","","1.0","","0.8","","0","T","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-12-05","1998","12","05","","-1.5","","-6.3","","-3.9","","21.9","","0.0","","0.0","","1.0","","1.0","","1","","13","E","35","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-12-06","1998","12","06","","-1.8","","-7.2","","-4.5","","22.5","","0.0","","0.0","","5.0","","3.0","","6","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-12-07","1998","12","07","","-1.5","","-5.9","","-3.7","","21.7","","0.0","","0.0","","0.0","T","0.0","T","7","","12","","74",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-12-08","1998","12","08","","0.3","","-9.3","","-4.5","","22.5","","0.0","","0.0","","0.0","","0.0","","5","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-12-09","1998","12","09","","1.9","","-5.8","","-2.0","","20.0","","0.0","","0.0","","0.0","T","0.0","T","5","","14","","56",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-12-10","1998","12","10","","6.2","","-3.5","","1.4","","16.6","","0.0","","0.0","","0.0","T","0.0","T","4","","14","","59",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-12-11","1998","12","11","","2.1","","-1.2","","0.5","","17.5","","0.0","","0.0","","0.0","T","0.0","T","3","","13","E","37","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-12-12","1998","12","12","","6.2","","-1.5","","2.4","","15.6","","0.0","","0.0","","0.0","","0.0","","2","","13","E","59","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-12-13","1998","12","13","","6.0","","-5.1","","0.5","","17.5","","0.0","","0.8","","2.8","","3.6","","1","","15","E","41","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-12-14","1998","12","14","","-2.9","","-11.6","","-7.3","","25.3","","0.0","","0.0","","1.0","","0.6","","3","","13","E","37","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-12-15","1998","12","15","","-0.3","","-3.1","","-1.7","","19.7","","0.0","","0.0","","0.0","T","0.0","T","4","","14","E","41","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-12-16","1998","12","16","","3.0","","-1.0","","1.0","","17.0","","0.0","","0.0","","4.2","","4.2","","8","","14","E","48","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-12-17","1998","12","17","","3.7","","-7.6","","-2.0","","20.0","","0.0","","0.0","T","0.0","T","0.0","T","6","","32","E","46","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-12-18","1998","12","18","","-7.6","","-17.5","","-12.6","","30.6","","0.0","","0.0","","0.0","","0.0","","6","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-12-19","1998","12","19","","-16.1","","-20.4","","-18.3","","36.3","","0.0","","0.0","","0.0","","0.0","","6","","35","E","46","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-12-20","1998","12","20","","-16.5","","-27.9","","-22.2","","40.2","","0.0","","0.0","","0.0","","0.0","","6","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-12-21","1998","12","21","","-12.8","","-20.5","","-16.7","","34.7","","0.0","","0.0","","1.6","","1.6","","6","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-12-22","1998","12","22","","-12.8","","-19.6","","-16.2","","34.2","","0.0","","0.0","","0.0","T","0.0","T","6","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-12-23","1998","12","23","","-11.4","","-16.3","","-13.9","","31.9","","0.0","","0.0","","2.7","","2.4","","6","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-12-24","1998","12","24","","-6.7","","-13.5","","-10.1","","28.1","","0.0","","0.0","","9.6","","7.4","","11","","15","E","46","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-12-25","1998","12","25","","-7.0","","-13.3","","-10.2","","28.2","","0.0","","0.0","","0.2","","0.2","","15","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-12-26","1998","12","26","","-3.8","","-13.0","","-8.4","","26.4","","0.0","","0.0","","0.2","","0.2","","15","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-12-27","1998","12","27","","-2.3","","-7.7","","-5.0","","23.0","","0.0","","0.0","","4.2","","4.0","","15","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-12-28","1998","12","28","","-7.7","","-14.2","","-11.0","","29.0","","0.0","","0.0","","8.2","","6.2","","21","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-12-29","1998","12","29","","-0.6","","-13.7","","-7.2","","25.2","","0.0","","0.0","","3.0","","2.6","","25","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-12-30","1998","12","30","","0.7","","-9.4","","-4.4","","22.4","","0.0","","0.0","","0.0","T","0.0","T","27","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-12-31","1998","12","31","","1.7","","-7.2","","-2.8","","20.8","","0.0","","0.0","","2.0","","1.8","","26","","30","E","56","E"
